,id,title,all_artists,popularity,release_date,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0,3AhXZa8sUQht0UEdBJgpGc,Like a Rolling Stone,Bob Dylan,72,1965-08-30,0.482,0.721,0,-6.839,1,0.731,0.0,0.189,0.557,95.263,369600,4
1,3oTlkzk1OtrhH8wBAduVEi,Smells Like Teen Spirit,Nirvana,0,1991-09-26,0.485,0.863,1,-9.027,1,1.22e-05,0.0162,0.138,0.767,116.835,300977,4
2,3ZFBeIyP41HhnALjxWy1pR,A Day In The Life - Remastered,The Beatles,0,1967-06-01,0.364,0.457,4,-14.162,0,0.29,0.000106,0.922,0.175,163.219,337413,4
3,5Qt4Cc66g24QWwGP3YYV9y,Good Vibrations (Mono),The Beach Boys,22,1967-09-18,0.398,0.413,1,-10.934,1,0.0822,2.54e-05,0.0891,0.331,133.574,219147,4
4,7MH2ZclofPlTrZOkPzZKhK,Johnny B Goode,Chuck Berry,0,1959,0.518,0.756,10,-10.851,1,0.735,6.2e-05,0.317,0.968,166.429,160893,4
5,7s25THrKz86DM225dOYwnr,Respect,Aretha Franklin,73,1967-03-10,0.805,0.558,0,-5.226,1,0.164,2.2e-05,0.0546,0.965,114.95,147600,4
6,2G2YzndIA6jeWFPBXhUjh5,Be My Baby,The Ronettes,69,2011-02-22,0.511,0.769,4,-7.032,1,0.181,0.0,0.0921,0.818,129.657,160907,4
7,0UAu4pJ44T9X2AmaUh1hHO,What's Going On,Marvin Gaye,0,1971-05-21,0.282,0.716,1,-9.632,0,0.451,0.0,0.399,0.83,201.958,233000,4
8,27m1soUndRthrAA1ediOXn,I Heard It Through The Grapevine,Marvin Gaye,0,1969-08-26,0.729,0.324,8,-13.017,0,0.195,0.0,0.101,0.679,116.855,195267,4
9,7fSGbZLhWlAiCC3HDPAULu,(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,The Rolling Stones,0,1965-07-30,0.725,0.853,2,-7.842,1,0.0348,0.127,0.196,0.904,136.282,222813,4
10,5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Michael Jackson,84,1982-11-30,0.92,0.654,11,-3.051,0,0.0236,0.0158,0.0359,0.847,117.046,293827,4
11,3T99MhhnbWTqo0Bj5lyuP8,Heartbreak Hotel,Elvis Presley,0,2009-12-25,0.688,0.223,4,-11.476,1,0.849,2.1e-06,0.0974,0.701,93.551,128040,4
12,4mC6yZvp9zfzp21IuLAPGD,Born to Run,Bruce Springsteen,0,1975,0.253,0.868,4,-9.773,1,0.0511,0.0,0.214,0.68,146.647,269200,4
13,6UdCTwbVAvNqbWyZKZiRWL,My Generation - Original Mono Version,The Who,0,1965-12-03,0.332,0.822,0,-6.558,0,0.165,9.33e-05,0.161,0.745,96.253,197320,4
14,2JO3HwMRPeya8bXbtbyPcf,Love Will Tear Us Apart,Joy Division,67,2008-03-20,0.443,0.956,2,-6.198,1,5.24e-05,0.825,0.135,0.909,146.754,206867,4
15,6iGU74CwXuT4XVepjc9Emf,God Only Knows - Mono / 1997 Remastered,The Beach Boys,69,1966-06-16,0.521,0.487,6,-7.525,0,0.253,0.0,0.0579,0.483,117.072,173040,4
16,4Y4Gd3ty8uut6Qw43c7yJc,(Sittin' On) the Dock of the Bay,Otis Redding,63,1968-02-23,0.484,0.312,2,-13.522,1,0.724,1.65e-06,0.0601,0.598,205.981,166827,4
17,5WQ1hIc5d2EVbRQ8qsj8Uh,Hey Ya! - Radio Mix / Club Mix,Outkast,0,2003-09-23,0.719,0.967,0,-2.435,1,0.0588,0.000249,0.206,0.964,79.505,235213,4
18,3JS4Guc7Hld2JomrBybQIt,Anarchy In The UK - Remastered 2012,Sex Pistols,0,1977-10-27,0.359,0.949,0,-7.649,1,0.0556,0.000396,0.236,0.212,134.118,212480,4
19,5QlGALr14YMN0xIDmIwleg,Paper Planes,M.I.A.,0,2008-11-24,0.541,0.854,2,-6.196,1,0.0254,0.000125,0.651,0.454,86.044,205200,4
20,5BXoDYim9Upsv8dsuSJQPa,London Calling,The Clash,0,1979,0.653,0.797,0,-6.958,1,0.0738,0.0,0.0847,0.726,133.725,199733,4
21,4sFbojhVXQv7dBC9PVCcRn,Sympathy For The Devil,The Rolling Stones,0,1968-12-06,0.566,0.673,9,-10.814,1,0.565,1.13e-06,0.0438,0.583,114.385,377747,4
22,5EuraV2jbqB15ihd3d2Hex,Strawberry Fields Forever - Remastered,The Beatles,0,1967-11-27,0.39,0.502,10,-12.277,1,0.336,0.000138,0.0713,0.289,97.871,247320,4
23,3Os0VNtvEnRFlXSK5dvOFu,Tutti Frutti,Little Richard,0,1957-03,0.532,0.591,0,-3.81,0,0.782,0.0,0.0647,0.962,184.4,146640,4
24,0AJ62x1CXjJf3VW25CeZXa,Stairway To Heaven,Led Zeppelin,0,1971-11-08,0.346,0.335,7,-12.453,1,0.575,0.00674,0.185,0.213,84.204,478173,4
25,5DuTNKFEjJIySAyJH1yNDU,The Message (feat. Melle Mel & Duke Bootee),Duke Bootee,49,1982-10-01,0.947,0.607,10,-10.58,0,0.0249,4.76e-06,0.0861,0.732,100.619,431800,4
26,21WrPeWVmWWBAx0dXYck9L,What'd I Say,Ray Charles,0,2007-06-26,0.506,0.618,4,-11.278,1,0.657,2.31e-05,0.248,0.789,89.023,386560,4
27,7pKfPomDEeI4TPT6EOYjn9,Imagine - Remastered 2010,John Lennon,77,1971-09-09,0.547,0.257,0,-12.358,1,0.907,0.183,0.0935,0.169,75.752,187867,4
28,0RFKuagqUgR4X8C1QneCCq,A Change Is Gonna Come,Sam Cooke,0,1964-03-01,0.214,0.4,10,-10.042,1,0.756,0.0,0.325,0.508,169.683,191160,3
29,5j6ZZwA9BnxZi5Bk0Ng4jB,Heroes - 1999 Remaster,David Bowie,0,1977-10-14,0.478,0.774,7,-6.977,1,0.000265,0.585,0.191,0.429,112.577,370373,4
30,51H2y6YrNNXcy3dfc3qSbA,When Doves Cry,Prince,71,1984-06-25,0.729,0.989,9,-4.613,0,0.0102,4.45e-05,0.443,0.84,126.47,352906,4
31,1kryOQS9FQDsbYY4db5zS5,Superstition,Stevie Wonder,0,1972-10-28,0.609,0.657,1,-11.496,1,0.0308,0.00221,0.071,0.872,100.607,266160,4
32,0LEoCPq4QlV2h41Fm5ENJ3,Common People,Pulp,1,1995-10-30,0.319,0.839,0,-7.341,1,0.00596,7.99e-05,0.0764,0.538,144.938,350373,4
33,1dv3ePjze9tPq2pk8eWJdR,Gimme Shelter,The Rolling Stones,0,1969-12-05,0.63,0.616,1,-8.128,0,0.463,0.0408,0.173,0.509,118.65,270773,4
34,2sq8Rz7pspqExxUF0gPaJ7,Strange Fruit,Billie Holiday,0,2015-04-24,0.304,0.104,10,-15.835,0,0.963,0.000291,0.177,0.0608,81.02,189360,3
